Player,Pos,Squad,Age,Tackles,Tackles in Def 3rd,Tackles in Mid 3rd,Tackles in Att 3rd,Blocks,Interceptions
Max Aarons,DF,Bournemouth,24,2,1,1,0,3,1
Joshua Acheampong,DF,Chelsea,18,1.05,1.05,0,0,0.53,0.53
Tyler Adams,MF,Bournemouth,25,3.81,1.19,2.25,0.37,1.51,1.47
Tosin Adarabioyo,DF,Chelsea,26,1.08,0.7,0.38,0,0.57,0.7
Simon Adingra,"FW,MF",Brighton,22,1.89,0.82,0.66,0.41,0.98,0.66
Emmanuel Agbadou,DF,Wolves,27,1.91,1.34,0.57,0,1.21,0.76
Asher Agbinone,MF,Crystal Palace,18,20,0,20,0,0,0
Ola Aina,DF,Nottingham Forest,27,1.65,1.17,0.45,0.03,1.02,0.99
Rayan Aït-Nouri,DF,Wolves,23,2.58,1.51,0.81,0.26,1.22,0.75
Kristoffer Ajer,DF,Brentford,26,1.63,0.88,0.69,0.06,1.06,0.75
Manuel Akanji,DF,Manchester City,29,0.85,0.54,0.18,0.13,0.49,0.4
Nathan Aké,DF,Manchester City,29,1.2,0.93,0.27,0,0.93,0.4
Carlos Alcaraz,MF,Southampton,21,0,0,0,0,0,10
Carlos Alcaraz,"FW,MF",Everton,21,1.29,0.59,0.35,0.35,1.06,0.59
Trent Alexander-Arnold,DF,Liverpool,25,2.74,1.67,0.72,0.34,0.99,1.18
Alisson,GK,Liverpool,31,0.04,0.04,0,0,0,0
Miguel Almirón,FW,Newcastle United,30,1.76,1.18,0,0.59,1.18,0
Olabade Aluko,DF,Leicester City,,1,0,0,1,0,0
Edson Álvarez,MF,West Ham United,26,2.54,1.37,0.76,0.41,1.17,0.91
Will Alves,FW,Leicester City,19,0,0,0,0,0,0
Harry Amass,DF,Manchester Utd,17,1.58,1.32,0.26,0,2.89,0.53
Samuel Amo-Ameyaw,"FW,DF",Southampton,18,3.33,0,3.33,0,0,0
Mathis Amougou,MF,Chelsea,18,0,0,0,0,0,0
Joachim Andersen,DF,Crystal Palace,28,1,1,0,0,0,0
Joachim Andersen,DF,Fulham,28,0.94,0.7,0.21,0.03,1.29,1.18
Elliot Anderson,MF,Nottingham Forest,21,3.04,1.78,0.96,0.3,1.58,1.02
André,MF,Wolves,23,3.31,1.49,1.49,0.33,1.53,1.35
Michail Antonio,FW,West Ham United,34,0.22,0,0.11,0.11,0.65,0
Antony,"DF,MF",Manchester Utd,24,3.75,2.5,1.25,0,1.25,1.25
Julian Araujo,DF,Bournemouth,22,1.82,0.73,1.09,0,0.55,1.09
Cameron Archer,FW,Southampton,23,0.81,0.5,0.19,0.13,0.31,0.13
Alphonse Areola,GK,West Ham United,31,0.08,0.08,0,0,0,0
Joe Aribo,"MF,DF",Southampton,28,2.1,0.76,1.07,0.27,1.25,0.89
Adam Armstrong,"FW,MF",Southampton,27,0.86,0.14,0.5,0.22,0.43,0.22
Harrison Armstrong,MF,Everton,17,0,0,0,0,0,0
Kepa Arrizabalaga,GK,Bournemouth,29,0.03,0.03,0,0,0.06,0
Marco Asensio,MF,Aston Villa,28,0.84,0,0.84,0,0.84,0.24
Brandon Austin,GK,Tottenham Hotspur,25,0,0,0,0,0,0
Taiwo Awoniyi,FW,Nottingham Forest,26,1.3,0,0.65,0.65,0.22,0
Yasin Ayari,MF,Brighton,20,2.71,0.69,1.42,0.6,1.1,0.92
Jordan Ayew,"FW,MF",Crystal Palace,32,5,0,0,5,0,0
Jordan Ayew,"FW,MF",Leicester City,32,1.48,0.44,0.77,0.27,1.15,0.66
Benoît Badiashile,DF,Chelsea,23,2.43,1.35,1.08,0,0.54,1.62
Leon Bailey,"FW,MF",Aston Villa,26,0.55,0.16,0.24,0.16,0.47,0.24
Carlos Baleba,MF,Brighton,20,2.67,0.88,1.25,0.54,1.59,1.55
Ross Barkley,MF,Aston Villa,30,2.15,0.62,1.54,0,1.38,1.54
Harvey Barnes,FW,Newcastle United,26,0.82,0.21,0.31,0.31,0.41,0.31
Calvin Bassey,DF,Fulham,24,1.58,1.02,0.56,0,1.17,0.58
Altay Bayındır,GK,Manchester Utd,26,0,0,0,0,0,0
Jan Bednarek,DF,Southampton,28,1.28,0.82,0.46,0,1.67,1.99
Armel Bella Kotchap,DF,Southampton,22,1.89,1.35,0.54,0,0.54,1.35
Jean-Ricner Bellegarde,"MF,FW",Wolves,26,2.1,0.91,1.02,0.16,1.02,0.54
Rodrigo Bentancur,MF,Tottenham Hotspur,27,2.19,1.04,0.93,0.22,1.37,2.19
Daniel Bentley,GK,Wolves,31,0,0,0,0,0,0
Sander Berge,MF,Fulham,26,2.02,0.93,0.93,0.16,1.09,0.85
Lucas Bergvall,MF,Tottenham Hotspur,18,2.89,1.04,1.48,0.37,1.33,1.78
Victor Bernth Kristiansen,DF,Leicester City,21,3.15,2.03,0.94,0.18,1.38,1.52
Beto,FW,Everton,26,0.82,0.12,0.47,0.24,0.71,0.24
Philip Billing,MF,Bournemouth,28,7,3.5,3,0.5,1.5,2.5
Yves Bissouma,MF,Tottenham Hotspur,27,3.14,1.28,1.6,0.26,0.71,1.15
Oscar Bobb,FW,Manchester City,21,0,0,0,0,0,0
Lamare Bogarde,"DF,MF",Aston Villa,20,2.64,1.13,1.13,0.38,0.94,0.19
Willy Boly,DF,Nottingham Forest,33,3.53,2.94,0.59,0,2.35,1.76
Sven Botman,DF,Newcastle United,24,2.61,1.3,1.09,0.22,1.09,1.09
Jarrod Bowen,"FW,MF",West Ham United,27,1.24,0.39,0.36,0.48,0.67,0.48
Conor Bradley,DF,Liverpool,21,1.67,0.83,0.6,0.24,1.07,0.48
Jarrad Branthwaite,DF,Everton,22,1.29,0.93,0.36,0,1.11,0.97
James Bree,DF,Southampton,26,1.6,0.67,0.84,0.08,0.84,0.76
Ben Brereton,FW,Southampton,25,0.6,0,0.4,0.2,0.4,0
Nathan Broadhead,"MF,FW",Ipswich Town,26,1.15,0.38,0.77,0,1.03,0.51
Armando Broja,FW,Everton,22,0.81,0.27,0.27,0.27,0.81,0.27
David Brooks,"FW,MF",Bournemouth,27,1.31,0.19,0.75,0.37,1.68,0.47
Emi Buendía,"MF,FW",Aston Villa,27,5.45,2.73,1.82,0.91,4.55,0
Santiago Bueno,DF,Wolves,25,2.19,1.18,0.96,0.05,1.93,0.8
Facundo Buonanotte,"FW,MF",Leicester City,19,3.14,1.01,1.3,0.83,2.01,0.71
Cameron Burgess,DF,Ipswich Town,28,0.99,0.82,0.18,0,1.17,0.82
Dan Burn,DF,Newcastle United,32,1.05,0.59,0.41,0.05,0.97,0.73
