Player,Pos,Squad,Age,90s,Goals,Shots,Shots on Target,Avg Shot Distance,Free kick shots,PK shots,PK attempts,xG
Max Aarons,DF,Bournemouth,24,1,0,0,0,,0,0,0,0
Joshua Acheampong,DF,Chelsea,18,1.9,0,1.05,0,8.9,0,0,0,0.11
Tyler Adams,MF,Bournemouth,25,21.8,0,0.41,0.09,16.9,0,0,0,0.07
Tosin Adarabioyo,DF,Chelsea,26,15.7,0.06,0.83,0.13,12.5,0,0,0,0.06
Simon Adingra,"FW,MF",Brighton,22,12.2,0.16,2.7,0.66,17,0,0,0,0.2
Emmanuel Agbadou,DF,Wolves,27,15.7,0.06,0.45,0.13,27.6,0.06,0,0,0.05
Asher Agbinone,MF,Crystal Palace,18,0.1,0,10,0,26.3,0,0,0,0
Ola Aina,DF,Nottingham Forest,27,33.3,0.06,0.33,0.06,26.1,0,0,0,0.02
Rayan Aït-Nouri,DF,Wolves,23,34.5,0.12,1.04,0.29,14.9,0,0,0,0.08
Kristoffer Ajer,DF,Brentford,26,16,0,0.56,0.19,9.5,0,0,0,0.06
Manuel Akanji,DF,Manchester City,29,22.4,0,0.67,0.09,14.7,0,0,0,0.07
Nathan Aké,DF,Manchester City,29,7.5,0,0.4,0,10,0,0,0,0.03
Carlos Alcaraz,MF,Southampton,21,0.1,0,10,10,9.7,0,0,0,1
Carlos Alcaraz,"FW,MF",Everton,21,8.5,0.24,3.06,1.29,20.3,0.12,0,0,0.2
Trent Alexander-Arnold,DF,Liverpool,25,26.3,0.11,1.71,0.3,23.6,0.11,0,0,0.07
Alisson,GK,Liverpool,31,27.9,0,0,0,,0,0,0,0
Miguel Almirón,FW,Newcastle United,30,1.7,0,3.53,1.18,14.2,0,0,0,0.29
Olabade Aluko,DF,Leicester City,,0,0,0,0,,0,0,0,0
Edson Álvarez,MF,West Ham United,26,19.7,0,0.61,0.05,26.3,0,0,0,0.02
Will Alves,FW,Leicester City,19,0,0,0,0,,0,0,0,0
Harry Amass,DF,Manchester Utd,17,3.8,0,0.79,0,21.7,0,0,0,0.03
Samuel Amo-Ameyaw,"FW,DF",Southampton,18,0.3,0,3.33,0,20.7,0,0,0,0
Mathis Amougou,MF,Chelsea,18,0.1,0,0,0,,0,0,0,0
Joachim Andersen,DF,Crystal Palace,28,1,0,1,1,25.2,0,0,0,0
