Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Max Aarons,DF,Bournemouth,24,86,1,0,0,1,8,3
Joshua Acheampong,DF,Chelsea,18,170,1.9,0,0,0,4.21,0
Tyler Adams,MF,Bournemouth,25,"1,965",21.8,0,0.14,0.64,3.49,0.46
Tosin Adarabioyo,DF,Chelsea,26,"1,409",15.7,0.06,0.06,0.32,2.68,0.06
Simon Adingra,"FW,MF",Brighton,22,"1,097",12.2,0.16,0.16,4.1,1.48,11.1
Emmanuel Agbadou,DF,Wolves,27,"1,410",15.7,0.06,0,0.38,1.97,0.13
Asher Agbinone,MF,Crystal Palace,18,6,0.1,0,0,20,0,10
Ola Aina,DF,Nottingham Forest,27,"2,995",33.3,0.06,0.03,2.01,3.21,2.01
Rayan Aït-Nouri,DF,Wolves,23,"3,109",34.5,0.12,0.2,2.58,3.13,5.1
Kristoffer Ajer,DF,Brentford,26,"1,438",16,0,0,1.69,3.5,2.75
Manuel Akanji,DF,Manchester City,29,"2,014",22.4,0,0,2.05,7.05,0.31
Nathan Aké,DF,Manchester City,29,678,7.5,0,0,1.6,6.67,0.27
Carlos Alcaraz,MF,Southampton,21,10,0.1,0,0,40,60,10
Carlos Alcaraz,"FW,MF",Everton,21,764,8.5,0.24,0.35,2.24,4.94,2.47
Trent Alexander-Arnold,DF,Liverpool,25,"2,365",26.3,0.11,0.23,1.94,8.82,3.57
Alisson,GK,Liverpool,31,"2,508",27.9,0,0,0,0.04,0
Miguel Almirón,FW,Newcastle United,30,157,1.7,0,0,1.76,3.53,10.6
Olabade Aluko,DF,Leicester City,,2,0,0,0,0,0,0
Edson Álvarez,MF,West Ham United,26,"1,772",19.7,0,0.05,1.22,4.31,0.91
Will Alves,FW,Leicester City,19,1,0,0,0,0,0,1
Harry Amass,DF,Manchester Utd,17,346,3.8,0,0,2.37,1.84,6.05
Samuel Amo-Ameyaw,"FW,DF",Southampton,18,28,0.3,0,0,3.33,0,10
Mathis Amougou,MF,Chelsea,18,8,0.1,0,0,0,10,0
Joachim Andersen,DF,Crystal Palace,28,90,1,0,0,1,4,1
Joachim Andersen,DF,Fulham,28,"2,583",28.7,0,0,0.56,3.9,0.07
Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Elliot Anderson,MF,Nottingham Forest,21,"2,728",30.3,0.07,0.2,1.72,4.72,3.14
André,MF,Wolves,23,"2,472",27.5,0,0,0.36,3.96,0.4
Michail Antonio,FW,West Ham United,34,836,9.3,0.11,0.11,3.12,1.94,6.34
Antony,"DF,MF",Manchester Utd,24,141,1.6,0,0,3.13,3.75,4.38
Julian Araujo,DF,Bournemouth,22,497,5.5,0,0,0.73,2.55,4
Cameron Archer,FW,Southampton,23,"1,441",16,0.13,0,1.38,0.88,4.13
Alphonse Areola,GK,West Ham United,31,"2,260",25.1,0,0,0,0.04,0
Joe Aribo,"MF,DF",Southampton,28,"2,013",22.4,0.13,0,1.61,3.35,2.9
Adam Armstrong,"FW,MF",Southampton,27,"1,248",13.9,0.14,0.14,1.8,1.51,5.68
Harrison Armstrong,MF,Everton,17,48,0.5,0,0,2,2,0
Kepa Arrizabalaga,GK,Bournemouth,29,"2,790",31,0,0,0,0.06,0
Marco Asensio,MF,Aston Villa,28,743,8.3,0.36,0.12,2.65,5.42,4.58
Brandon Austin,GK,Tottenham Hotspur,25,90,1,0,0,0,0,0
Taiwo Awoniyi,FW,Nottingham Forest,26,416,4.6,0.22,0,1.3,1.52,4.35
Yasin Ayari,MF,Brighton,20,"1,965",21.8,0.09,0.05,1.38,3.44,2.8
Jordan Ayew,"FW,MF",Crystal Palace,32,21,0.2,0,0,0,0,5
